Word,Count
doc2150,279
doc158,330
doc159,294
doc156,409
doc2155,290
doc157,465
doc2154,352
doc154,558
doc2153,694
doc155,797
doc2152,483
doc152,266
doc2159,256
doc153,348
doc2158,369
doc150,280
doc2157,257
doc151,474
doc2156,798
doc149,801
doc1293,364
doc2140,641
doc1292,249
doc147,253
doc1291,592
doc148,498
doc1290,265
doc145,319
doc1297,403
doc2144,257
doc146,559
doc1296,523
doc2143,615
doc143,411
doc1295,267
doc2142,225
doc144,423
doc1294,589
doc2141,786
doc141,401
doc2148,351
doc142,954
doc2147,391
doc1299,316
doc2146,246
doc140,733
doc1298,207
doc2145,260
doc2149,700
doc129,417
doc138,337
doc1282,437
doc139,246
doc1281,158
doc136,175
doc1280,632
doc137,341
doc134,281
doc1286,488
doc2133,269
doc135,479
doc1285,465
doc2132,927
doc132,323
doc1284,235
doc2131,513
doc133,307
doc1283,402
doc2130,269
doc130,433
doc2137,355
doc131,470
doc1289,531
doc2136,500
doc1288,568
doc2135,309
doc1287,244
doc2134,317
doc2139,402
doc2138,200
doc1705,278
doc1704,359
doc1703,400
doc1702,183
doc1709,342
doc1708,277
doc1707,558
doc1706,289
doc1712,276
doc1711,455
doc1710,307
doc1701,165
doc1700,310
